 	name_fasta	antibacterial	antiviral	antifungal
265	Sequence_665	0.175	0.230	0.320
266	Sequence_666	0.726	0.399	0.692
267	Sequence_667	0.238	0.325	0.369
268	Sequence_668	0.724	0.436	0.758
269	Sequence_669	0.654	0.416	0.868
270	Sequence_670	0.608	0.410	0.763
271	Sequence_671	0.526	0.375	0.659
272	Sequence_672	0.709	0.531	0.836
273	Sequence_673	0.191	0.225	0.409
274	Sequence_674	0.462	0.255	0.654
275	Sequence_675	0.730	0.552	0.871
276	Sequence_676	0.616	0.407	0.508
277	Sequence_677	0.338	0.257	0.579
278	Sequence_678	0.266	0.181	0.351
279	Sequence_679	0.313	0.212	0.446
280	Sequence_680	0.591	0.526	0.474
281	Sequence_681	0.434	0.389	0.593
282	Sequence_682	0.063	0.079	0.112
283	Sequence_683	0.500	0.362	0.702
284	Sequence_684	0.625	0.506	0.649
285	Sequence_685	0.253	0.151	0.203
286	Sequence_686	0.687	0.491	0.776
287	Sequence_687	0.274	0.171	0.325
288	Sequence_688	0.317	0.306	0.500
289	Sequence_689	0.723	0.467	0.789
290	Sequence_690	0.468	0.328	0.485
291	Sequence_691	0.577	0.376	0.703
292	Sequence_692	0.597	0.417	0.418
293	Sequence_693	0.681	0.600	0.758
294	Sequence_694	0.543	0.323	0.392
295	Sequence_695	0.833	0.736	0.933
296	Sequence_696	0.602	0.353	0.718
297	Sequence_697	0.352	0.261	0.554
298	Sequence_698	0.095	0.114	0.045
299	Sequence_699	0.616	0.476	0.750
1	Sequence_700	0.433	0.320	0.672
2	Sequence_701	0.347	0.253	0.500
3	Sequence_702	0.451	0.352	0.585
4	Sequence_703	0.628	0.489	0.401
5	Sequence_704	0.764	0.725	0.865
6	Sequence_705	0.354	0.311	0.638
7	Sequence_706	0.600	0.399	0.627
8	Sequence_707	0.204	0.299	0.263
9	Sequence_708	0.517	0.297	0.613
10	Sequence_709	0.596	0.435	0.405
11	Sequence_710	0.827	0.740	0.899
12	Sequence_711	0.782	0.600	0.864
13	Sequence_712	0.375	0.262	0.376
14	Sequence_713	0.488	0.354	0.569
15	Sequence_714	0.617	0.463	0.389
16	Sequence_715	0.388	0.334	0.666
17	Sequence_716	0.407	0.143	0.435
18	Sequence_717	0.634	0.554	0.609
19	Sequence_718	0.507	0.292	0.500
20	Sequence_719	0.624	0.494	0.408
21	Sequence_720	0.652	0.523	0.705
22	Sequence_721	0.820	0.500	0.887
23	Sequence_722	0.537	0.447	0.571
24	Sequence_723	0.625	0.489	0.408
25	Sequence_724	0.589	0.427	0.616
26	Sequence_725	0.662	0.406	0.798
27	Sequence_726	0.644	0.400	0.773
28	Sequence_727	0.570	0.461	0.727
29	Sequence_728	0.048	0.073	0.041
30	Sequence_729	0.487	0.430	0.500
31	Sequence_730	0.338	0.129	0.383
32	Sequence_731	0.786	0.264	0.619
33	Sequence_732	0.133	0.147	0.094
34	Sequence_733	0.500	0.310	0.557
35	Sequence_734	0.575	0.423	0.380
36	Sequence_735	0.256	0.246	0.560
37	Sequence_736	0.119	0.081	0.166
38	Sequence_737	0.856	0.606	0.840
39	Sequence_738	0.758	0.662	0.862
40	Sequence_739	0.621	0.489	0.386
41	Sequence_740	0.718	0.568	0.891
42	Sequence_741	0.058	0.059	0.133
43	Sequence_742	0.085	0.036	0.054
44	Sequence_743	0.544	0.461	0.562
45	Sequence_744	0.355	0.156	0.355
46	Sequence_745	0.221	0.151	0.355
47	Sequence_746	0.629	0.392	0.610
48	Sequence_747	0.859	0.554	0.928
49	Sequence_748	0.692	0.545	0.843
50	Sequence_749	0.509	0.338	0.660
51	Sequence_750	0.442	0.389	0.616
52	Sequence_751	0.389	0.389	0.268
53	Sequence_752	0.597	0.399	0.759
54	Sequence_753	0.448	0.304	0.376
55	Sequence_754	0.755	0.500	0.734
56	Sequence_755	0.480	0.327	0.593
57	Sequence_756	0.425	0.178	0.542
58	Sequence_757	0.721	0.275	0.732
59	Sequence_758	0.347	0.332	0.581
60	Sequence_759	0.377	0.362	0.626
61	Sequence_760	0.222	0.112	0.379
62	Sequence_761	0.391	0.233	0.519
63	Sequence_762	0.781	0.419	0.690
64	Sequence_763	0.689	0.428	0.590
65	Sequence_764	0.620	0.396	0.711
66	Sequence_765	0.802	0.664	0.854
67	Sequence_766	0.605	0.513	0.603
68	Sequence_767	0.508	0.410	0.649
69	Sequence_768	0.521	0.314	0.631
70	Sequence_769	0.473	0.403	0.390
71	Sequence_770	0.379	0.175	0.500
72	Sequence_771	0.230	0.135	0.351
73	Sequence_772	0.622	0.394	0.726
74	Sequence_773	0.450	0.374	0.530
75	Sequence_774	0.156	0.088	0.200
76	Sequence_775	0.252	0.192	0.336
77	Sequence_776	0.419	0.294	0.553
78	Sequence_777	0.854	0.626	0.935
79	Sequence_778	0.640	0.500	0.619
80	Sequence_779	0.500	0.440	0.583
81	Sequence_780	0.627	0.500	0.420
82	Sequence_781	0.636	0.489	0.573
83	Sequence_782	0.753	0.626	0.884
84	Sequence_783	0.460	0.237	0.365
85	Sequence_784	0.531	0.408	0.639
86	Sequence_785	0.421	0.188	0.341
87	Sequence_786	0.629	0.494	0.683
88	Sequence_787	0.435	0.343	0.605
89	Sequence_788	0.605	0.479	0.868
90	Sequence_789	0.096	0.094	0.071
91	Sequence_790	0.357	0.211	0.500
92	Sequence_791	0.645	0.429	0.726
93	Sequence_792	0.654	0.500	0.669
94	Sequence_793	0.428	0.235	0.652
95	Sequence_794	0.155	0.125	0.266
96	Sequence_795	0.595	0.454	0.721
97	Sequence_796	0.693	0.448	0.865
98	Sequence_797	0.494	0.343	0.763
99	Sequence_798	0.643	0.486	0.681
100	Sequence_799	0.172	0.125	0.242
101	Sequence_800	0.439	0.226	0.564
102	Sequence_801	0.578	0.517	0.672
103	Sequence_802	0.421	0.228	0.431
104	Sequence_803	0.365	0.119	0.256
105	Sequence_804	0.558	0.398	0.393
106	Sequence_805	0.652	0.428	0.534
107	Sequence_806	0.112	0.136	0.309
108	Sequence_807	0.517	0.197	0.817
109	Sequence_808	0.663	0.412	0.549
110	Sequence_809	0.285	0.244	0.465
111	Sequence_810	0.664	0.414	0.580
112	Sequence_811	0.431	0.316	0.586
113	Sequence_812	0.618	0.391	0.873
114	Sequence_813	0.626	0.575	0.698
115	Sequence_814	0.350	0.188	0.487
116	Sequence_815	0.039	0.036	0.053
117	Sequence_816	0.352	0.275	0.345
118	Sequence_817	0.430	0.280	0.581
119	Sequence_818	0.076	0.073	0.181
120	Sequence_819	0.491	0.353	0.581
121	Sequence_820	0.847	0.650	0.949
122	Sequence_821	0.500	0.412	0.695
123	Sequence_822	0.328	0.346	0.423
124	Sequence_823	0.454	0.236	0.682
125	Sequence_824	0.355	0.313	0.443
126	Sequence_825	0.677	0.571	0.667
127	Sequence_826	0.647	0.522	0.666
128	Sequence_827	0.549	0.371	0.604
129	Sequence_828	0.382	0.295	0.489
130	Sequence_829	0.841	0.550	0.838
131	Sequence_830	0.454	0.283	0.575
132	Sequence_831	0.662	0.595	0.798
133	Sequence_832	0.619	0.440	0.755
134	Sequence_833	0.417	0.257	0.383
135	Sequence_834	0.330	0.144	0.442
136	Sequence_835	0.380	0.166	0.620
137	Sequence_836	0.539	0.477	0.774
138	Sequence_837	0.500	0.368	0.421
139	Sequence_838	0.632	0.378	0.685
140	Sequence_839	0.691	0.543	0.663
141	Sequence_840	0.559	0.355	0.681
142	Sequence_841	0.346	0.300	0.403
143	Sequence_842	0.705	0.388	0.799
144	Sequence_843	0.645	0.473	0.519
145	Sequence_844	0.160	0.143	0.187
146	Sequence_845	0.500	0.297	0.584
147	Sequence_846	0.406	0.245	0.438
148	Sequence_847	0.800	0.563	0.818
149	Sequence_848	0.672	0.398	0.702
150	Sequence_849	0.358	0.327	0.377
151	Sequence_850	0.068	0.076	0.053
152	Sequence_851	0.283	0.162	0.380
153	Sequence_852	0.500	0.190	0.359
154	Sequence_853	0.582	0.425	0.569
155	Sequence_854	0.631	0.411	0.624
156	Sequence_855	0.600	0.442	0.619
157	Sequence_856	0.420	0.284	0.556
158	Sequence_857	0.480	0.296	0.532
159	Sequence_858	0.561	0.358	0.357
160	Sequence_859	0.465	0.186	0.422
161	Sequence_860	0.377	0.241	0.453
162	Sequence_861	0.718	0.490	0.849
163	Sequence_862	0.353	0.295	0.645
164	Sequence_863	0.173	0.172	0.368
165	Sequence_864	0.490	0.333	0.567
166	Sequence_865	0.570	0.367	0.485
167	Sequence_866	0.361	0.227	0.411
168	Sequence_867	0.664	0.560	0.847
169	Sequence_868	0.639	0.481	0.531
170	Sequence_869	0.264	0.210	0.324
171	Sequence_870	0.611	0.353	0.795
172	Sequence_871	0.161	0.089	0.175
173	Sequence_872	0.509	0.340	0.576
174	Sequence_873	0.459	0.315	0.640
175	Sequence_874	0.577	0.446	0.332
176	Sequence_875	0.600	0.468	0.667
177	Sequence_876	0.604	0.399	0.707
178	Sequence_877	0.556	0.390	0.611
179	Sequence_878	0.524	0.343	0.462
180	Sequence_879	0.259	0.178	0.383
181	Sequence_880	0.424	0.274	0.341
182	Sequence_881	0.420	0.167	0.432
183	Sequence_882	0.654	0.414	0.547
184	Sequence_883	0.682	0.552	0.616
185	Sequence_884	0.326	0.302	0.493
186	Sequence_885	0.442	0.384	0.280
187	Sequence_886	0.729	0.456	0.783
188	Sequence_887	0.465	0.327	0.373
189	Sequence_888	0.605	0.380	0.734
190	Sequence_889	0.500	0.340	0.521
191	Sequence_890	0.390	0.271	0.549
192	Sequence_891	0.420	0.265	0.518
193	Sequence_892	0.419	0.269	0.487
194	Sequence_893	0.485	0.296	0.447
195	Sequence_894	0.716	0.511	0.827
196	Sequence_895	0.534	0.349	0.724
197	Sequence_896	0.578	0.372	0.595
198	Sequence_897	0.248	0.134	0.508
199	Sequence_898	0.594	0.464	0.727
200	Sequence_899	0.432	0.285	0.315
201	Sequence_900	0.352	0.268	0.472
202	Sequence_901	0.333	0.318	0.416
203	Sequence_902	0.332	0.268	0.462
204	Sequence_903	0.390	0.213	0.384
205	Sequence_904	0.667	0.395	0.804
206	Sequence_905	0.647	0.490	0.599
207	Sequence_906	0.441	0.379	0.401
208	Sequence_907	0.326	0.236	0.551
209	Sequence_908	0.333	0.271	0.487
210	Sequence_909	0.247	0.187	0.218
211	Sequence_910	0.524	0.339	0.561
212	Sequence_911	0.472	0.283	0.655
213	Sequence_912	0.343	0.079	0.579
214	Sequence_913	0.545	0.381	0.474
215	Sequence_914	0.567	0.500	0.713
216	Sequence_915	0.310	0.250	0.262
217	Sequence_916	0.224	0.292	0.346
218	Sequence_917	0.156	0.207	0.187
219	Sequence_918	0.712	0.579	0.770
220	Sequence_919	0.772	0.568	0.866
221	Sequence_920	0.791	0.625	0.945
222	Sequence_921	0.658	0.492	0.662
223	Sequence_922	0.591	0.420	0.740
224	Sequence_923	0.211	0.305	0.129
225	Sequence_924	0.525	0.571	0.446
226	Sequence_925	0.514	0.382	0.561
227	Sequence_926	0.730	0.552	0.870
228	Sequence_927	0.425	0.253	0.442
229	Sequence_928	0.450	0.160	0.226
230	Sequence_929	0.368	0.289	0.568
231	Sequence_930	0.245	0.117	0.374
232	Sequence_931	0.592	0.434	0.440
233	Sequence_932	0.590	0.356	0.362
234	Sequence_933	0.244	0.100	0.297
235	Sequence_934	0.183	0.136	0.428
236	Sequence_935	0.617	0.364	0.619
237	Sequence_936	0.563	0.321	0.475
238	Sequence_937	0.149	0.058	0.174
239	Sequence_938	0.569	0.408	0.690
240	Sequence_939	0.565	0.328	0.606
241	Sequence_940	0.819	0.596	0.888
242	Sequence_941	0.206	0.124	0.450
243	Sequence_942	0.444	0.318	0.769
244	Sequence_943	0.663	0.434	0.860
245	Sequence_944	0.711	0.529	0.749
246	Sequence_945	0.628	0.443	0.709
247	Sequence_946	0.632	0.508	0.422
248	Sequence_947	0.322	0.223	0.376
249	Sequence_948	0.482	0.283	0.680
250	Sequence_949	0.332	0.193	0.406
251	Sequence_950	0.720	0.490	0.863
252	Sequence_951	0.562	0.485	0.578
253	Sequence_952	0.684	0.652	0.761
254	Sequence_953	0.485	0.377	0.362
255	Sequence_954	0.322	0.246	0.381
256	Sequence_955	0.404	0.264	0.467
257	Sequence_956	0.523	0.360	0.307
258	Sequence_957	0.396	0.280	0.500
259	Sequence_958	0.378	0.297	0.550
260	Sequence_959	0.560	0.238	0.444
261	Sequence_960	0.630	0.477	0.686
262	Sequence_961	0.843	0.667	0.935
263	Sequence_962	0.559	0.368	0.537
264	Sequence_963	0.067	0.039	0.143
265	Sequence_964	0.668	0.471	0.612
266	Sequence_965	0.790	0.604	0.939
267	Sequence_966	0.597	0.484	0.547
268	Sequence_967	0.281	0.149	0.411
269	Sequence_968	0.621	0.428	0.690
270	Sequence_969	0.542	0.354	0.486
271	Sequence_970	0.601	0.323	0.528
272	Sequence_971	0.767	0.593	0.885
273	Sequence_972	0.483	0.434	0.639
274	Sequence_973	0.443	0.179	0.500
275	Sequence_974	0.523	0.267	0.575
276	Sequence_975	0.719	0.515	0.902
277	Sequence_976	0.598	0.335	0.442
278	Sequence_977	0.404	0.322	0.494
279	Sequence_978	0.561	0.369	0.815
280	Sequence_979	0.349	0.311	0.511
281	Sequence_980	0.431	0.302	0.339
282	Sequence_981	0.586	0.491	0.660
283	Sequence_982	0.419	0.353	0.302
284	Sequence_983	0.537	0.357	0.742
285	Sequence_984	0.471	0.303	0.614
286	Sequence_985	0.658	0.368	0.789
287	Sequence_986	0.158	0.090	0.128
288	Sequence_987	0.606	0.342	0.789
289	Sequence_988	0.612	0.223	0.753
290	Sequence_989	0.689	0.566	0.874
291	Sequence_990	0.602	0.489	0.416
292	Sequence_991	0.410	0.407	0.313
293	Sequence_992	0.572	0.254	0.564
294	Sequence_993	0.637	0.521	0.692
295	Sequence_994	0.593	0.349	0.532
296	Sequence_995	0.512	0.373	0.485
297	Sequence_996	0.352	0.269	0.425
298	Sequence_997	0.809	0.630	0.903
299	Sequence_998	0.214	0.101	0.200
300	Sequence_999	0.094	0.098	0.309
301	Sequence_1000	0.729	0.622	0.761
